title,abstract,year,venue,journal,authors,doi,url,referenceCount,citationCount,influentialCitationCount,fieldsOfStudy,s2FieldsOfStudy,isOpenAccess,openAccessPdf,publicationTypes,publicationDate
The Social Value of Health Insurance Results from Ghana,,2019.0,,,"S. G. Mandico, A. Reichert, Christoph Strupat",10.1596/1813-9450-9004,https://www.semanticscholar.org/paper/a6578360f9d734f0b18a73c83b5de38fc749012d,43.0,5.0,1.0,['Business'],"[{'category': 'Business', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Medicine', 'source': 's2-fos-model'}]",True,https://repub.eur.nl/pub/133999/Repub_133999_O-A.pdf,,2019-09-11
A behavioral decomposition of willingness to pay for health insurance,,2019.0,Social Science Research Network,Journal of Risk and Uncertainty,"A. Baillon, Aleli D. Kraft, O. O’Donnell, K. van Wilgenburg",10.2139/ssrn.3488634,https://www.semanticscholar.org/paper/ea39678cc4702052ea17628c1ca7a818d0a32333,83.0,2.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Medicine', 'source': 's2-fos-model'}]",True,https://pure.eur.nl/files/78198664/s11166_022_09371_2.pdf,['Review'],2019-09-06
Labour Supply Responses to Rainfall Shocks,,2019.0,Social Science Research Network,Political Economy - Development: Environment eJournal,"Pushkar Maitra, A. Tagat",10.2139/ssrn.3449144,https://www.semanticscholar.org/paper/e071adc13ded181611520b47423953f2383978fd,53.0,9.0,2.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Agricultural and Food Sciences', 'source': 's2-fos-model'}]",False,,,2019-09-04
The behavioral welfare economics of insurance,,2019.0,The Geneva Risk and Insurance Review,The Geneva Risk and Insurance Review,G. Harrison,10.1057/s10713-019-00042-y,https://www.semanticscholar.org/paper/d24172fda3a997e380c8e0a14b17acf43597c8ed,129.0,14.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,2019-09-01
Post-Adversities Recovery and Profitability: The Case of Italian Farmers,"Insurance represents one of the main instruments, together with other risk management mechanisms, to face the adverse effects produced by natural calamity that, despite their growing intensity and the enormous costs, are still perceived as “exceptional”. Risk management is an important part of farming, and it is a concern for those governments which aim at achieving their agricultural policy targets. In this context, crop insurance can also represent a financial mitigation tool for farmers to face climate change consequences. This study is focused on the Italian case analyzing the evolution of public support and its effect on risk management policy in agriculture. Our research, based on panel data regressions, provides two different levels of analysis. The first one evaluates how the reimbursed value issued by insurance companies in favor of agricultural firms, as recovery from natural adversities, affects farmers’ profitability. The second one evaluates how the reimbursed value is used in farm management. The results of the analysis demonstrating the significance of insurance variables and their positive effect on the profitability of the farms, represent a strong advance in the farm risk management field",2019.0,International Journal of Environmental Research and Public Health,International Journal of Environmental Research and Public Health,"Donatella Porrini, Giulio Fusco, P. Miglietta",10.3390/ijerph16173189,https://www.semanticscholar.org/paper/54448d0b273cc3a2840aa2b4d40112e1df28a3cc,59.0,16.0,0.0,"['Medicine', 'Business']","[{'category': 'Medicine', 'source': 'external'}, {'category': 'Business', 'source': 'external'}, {'category': 'Agricultural and Food Sciences', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Environmental Science', 'source': 's2-fos-model'}]",True,https://www.mdpi.com/1660-4601/16/17/3189/pdf?version=1567323133,['JournalArticle'],2019-09-01
Decision making on behalf of others,,2019.0,,,Xiaogeng Xu,,https://www.semanticscholar.org/paper/09af249488161b552eda1b51811a0e7abe62e88d,147.0,2.0,0.0,['Business'],"[{'category': 'Business', 'source': 'external'}, {'category': 'Psychology', 'source': 's2-fos-model'}]",False,,,2019-09-01
Social Capital and Household Welfare: A Review of Contemporary Empirical Literature,"Most studies on social capital especially in Africa, have adopted econometric models in explaining its role in the different developmental paths of societies with similar endowments. From a historical perspective, relying on aggregative national survey data on social welfare, ‘wellbeing’, ‘national happiness index’ to an examination using increasingly structured proximate measures of formal community organisational activities, in particular, membership participation and benefits and their impact on the rural household welfare, almost to the exclusion of informal social capital. Although the influence of technology, especially with the increasing penetration, access and massive impact of the social media have stimulated further research interest in social capital, particularly in Europe and America, econometric modeling and analytical techniques still dominates, while most African researchers have been more interested in how formal social capital impact the welfare of the poor rural farming households as a way to develop rural communities. This paper argues, following an extensive review of the literature that the fixation with ‘econometric analysis’ and ‘formal social capital’, presents only a partial view it does not explain the significant role of informal social capital resources that inhere in informal, yet durable social networks and relations that characterise the community social structure and are encapsulated in its social history. The paper further opines that greater attention should be given to the role of informal social capital in rural household welfare enhancement towards creating a structured role for kinship based groups in the development process, stripping them of the ‘negative’, ‘anti-development’ toga and optimise their potential capacity for mobilisation of rural poor households for active participation in the design and implementation of pro-poor policies and schemes. It would also help redirect research efforts and provide the much-needed evidence for realistic policies especially on ‘bottom-up’, community participatory implementation strategy for developing rural communities. Keywords: Social capital research, formal social capital, informal networks and relations, community social structure, social history, community development THE INTERNATIONAL JOURNAL OF HUMANITIES & SOCIAL STUDIES ISSN 2321 9203 www.theijhss.com 265 Vol 7 Issue 8 DOI No.: 10.24940/theijhss/2019/v7/i8/HS1908-075 August, 2019 The rest of the paper is divided into three parts: a brief overview of the evolution and definitional issues around social capital, the contemporary methodological and conceptual issues and thegaps that researchers have unwittingly created in their skewed attention and quest to theorizeand model some aspects of social capital. The rationale is to justifythe need for a new perspective, against the background of the contemporaneous nature of factors in the development process and the search for a sustainable development strategy evident in the SDGs project targets (UNDP, 2016). 2. Development of the Concept of Social Capital The concept ‘social capital’ can be traced back to the history of socioeconomic thought, especially in the works of Durkheim, Marx and De Tocqueville (Halpern, 2005, Putnam, 2001). As Portes (1998) argued, the concept behind social capital is nothing new in sociological terms, considering Durkheim’s emphasis on being connected in a community as an ‘antidote to anomie and self-destruction’. Hanifan (1916, 1920), used it to describe those ‘tangible assets that count for most in daily lives of people...I make no reference to the usual acceptation of the term capital, except in a figurative sense. I do not refer to real estate, or to personal property or to cold cash, but rather to that in life, which tends to make these tangible substances count for most in the daily lives of a people, namely, goodwill, fellowship, mutual sympathy and social intercourse among a group of individuals and families who make up a social unit, the rural community...’ (Hanifan, 1916: 130). The basic idea of ‘social capital’ is that one’s family, friends, and associates, membership of groups/networks, (by birth or admission) constitute an important asset, that can be called upon in a crisis, enjoyed for its own sake, and/or leveraged for material gain (Woolcock & Narayan, 2002). It is about the norms, obligations, communal values, rules and trust embedded in both formal and informal (but durable) networks and social relations – the totality of a community’s social structure and institutional arrangements – that enable its members to pursue and achieve their individual and or collective goals through which their welfare is enhanced and yet communal and community life is preserved. As noted by the World Bank (2000) ‘social norms and networks are a key form of capital that people can use to move out of poverty’. The nature of their informal and or civic engagements may be determined by their immediate need or situation, personal or collective interest and or circumstances of social history, ethnic antecedents or sentiments, which define how the perceived membership or indigene benefits and privileges built during interactions that occur for several reasons, are appropriated (Durston, 1999, 2004, Levien, 2015, Onyemenam, 2017). Most studies have been influenced by this approach to the conceptualization and characterization of social capital. Efforts of recent researchers have also been influenced by definitions of social capital proffered by scholars from various disciplinary backgrounds and perspectives. For example, while Portes (1998), defined social capital as ‘the ability of actors to secure benefits by virtue of membership in social networks or other social structures’, Loury (1976), espoused the view that‘...an individual’s social origin has an obvious and important effect on the amount of resources, which are ultimately invested in his development ...concept of ‘social capital’ to represent the consequences of social position in facilitating individual acquisition ...this idea has the advantage of forcing the analyst to consider the extent to which individual earnings are accounted for by social forces outside the individual’s control... (Loury, 1976: 46).Bourdieu (1986a:249) posited three categories of ‘capital including social which he defined as ‘...the aggregate of the actual or potential resources which are linked to possession of a durable network of more or less institutionalised relationships of mutual acquaintance and recognition or in other words to membership in a group which provides each of its members with the backing of the collectively-owned capital, a credential which entitles them to ‘credit’ in the various senses of the word...’ while Woolcock (1998) defined it as ‘...the social relationships that give rise to the outcomes of trust, reciprocity, and social norms, which facilitate collective action and may be of two types: community social relationships, and institutional/governmental relationships(Woolcock, 1998: 108). Central to the concept of social capital are the connections among individuals in terms of social network, reciprocity and trust that arise from them and the network and relationships represented in societies’ institutions and groups. Researchers seem to accept the view that both webs of networks and social relations (formal and/or informal) provide the context ‘social milieu’ within which social capital, though not tangible, can be built, appropriated and/or experienced in a consequential manner by an individual, or family/household and by extension, the community or State. In this sense, most studies have perceived social capital as capturing the idea of social norms, networks, trust, shared values, spiritual wellbeing, social status, prestige, honour, social identity, belonging andsocial bonding, which are considered to be significant aspects of the community's social structure and social history(Narayan, 1997, Osia, 2012). Earlier studies validated the notion thatall networks and social relations embodying social capital have a certain level of trust, which can be smaller or larger than members of the group, and which determines the extent to which people are willing to invest or divest themselves in social relationships with one another. Increased attention on formal, organizational features have led to a neglect of the unique ‘trust level’ in informal networks and kinship groups. However, the idea that high stocks of trust invariably lead to higher levels of social capital that in turn, promotes the emergence of denser social networks and progressively stronger norms of reciprocity have been validated by researchers ((Fukuyama, 1999, Serageldin & Grootaert, 2000, Serageldin, 1996). In the literature, contemporary definitions of social capital have been influenced by the works of different developers, like Loury (1976, 1981), Bourdieu (1986b), Coleman (1988, 1990) and Putnam (1993b) among others. Coleman (1990) conceived of social capital as a tool for explaining how social organisations affect the actions of individuals under the assumptions of a rational-choice theory, (following from Loury (1981). His construct of the individual-level theory of action is, which is premised on the notion that all social systems (of norms, trust, authority and THE INTERNATIONAL JOURNAL OF HUMANITIES & SOCIAL STUDIES ISSN 2321 9203 www.theijhss.com 266 Vol 7 Issue 8 DOI No.: 10.24940/theijhss/2019/v7/i8/HS1908-075 August, 2019 exchange) arise from the interactions between individuals who engage with each other in a purposive manner to obtain those resources they lack which are of interest to them fuelled significant research interest in the analysis of ‘levels of participation in groups and associations. This ‘social context’ or the resultant ‘social milieu’ is seen as important because it impacts the actions of the individual, either in terms of cost-benefit or facilitating t",2019.0,The International Journal of Humanities & Social Studies,The International Journal of  Humanities & Social Studies,Chris E Onyemenam,10.24940/theijhss/2019/v7/i8/hs1908-075,https://www.semanticscholar.org/paper/3e281869d81aad0dfe7e88ed40b2863191cd580d,153.0,0.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Sociology', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 's2-fos-model'}]",True,http://www.internationaljournalcorner.com/index.php/theijhss/article/download/147691/103464,['Review'],2019-08-31
Common knowledge promotes risk pooling in an experimental economic game,"Risk management is a problem humans have faced throughout history and across societies. One way to manage risk is to transfer it to other parties through formal and informal insurance systems. One informal method of self-insurance is limited risk pooling, where individuals can ask for help only when in need. Models suggest that need-based transfer systems may require coordination and common knowledge to be effective. To explore the impact of common knowledge on social coordination and risk pooling in volatile environments, we designed and ran a Risk Pooling Game. We compared participants who played the game with no advance priming or framing to participants who read one of two texts describing real-world systems of risk pooling. Players in the primed games engaged in more repetitive asking and repetitive giving than those in the control games. Players in the primed games also gave more in response to requests and were more likely to respond positively to requests than players in the control games. In addition, players in the primed games were more tolerant of wide differences between what the two players gave and received. These results suggest that the priming texts led players to pay less attention to debt and repayment and more attention to the survival of the other player, and thus to more risk pooling. These results are consistent with findings from fieldwork in small-scale societies that suggest that humans use need-based transfer systems to pool risk when environmental volatility leads to needs with unpredictable timing. Models suggest that the need-based transfer strategy observed in this experiment can outperform debt-based strategies. The results of the present study suggest that the suite of behaviors associated with need-based transfers is an easily triggered part of the human behavioral repertoire.",2019.0,PLoS ONE,PLoS ONE,"Lee Cronk, A. Aktipis, Steven Gazzillo, D. White, Amber Wutich, B. Sopher",10.1371/journal.pone.0220682,https://www.semanticscholar.org/paper/060cfc02b1f3a9817ba0133b4fc3d96b722bc9a7,56.0,5.0,0.0,"['Psychology', 'Medicine']","[{'category': 'Psychology', 'source': 'external'}, {'category': 'Medicine', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",True,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0220682&type=printable,['JournalArticle'],2019-08-15
Interventions with Sticky Social Norms: A Critique,,2019.0,Journal of the European Economic Association,Journal of the European Economic Association,"Rohan Dutta, D. Levine, S. Modica",10.1093/JEEA/JVAB015,https://www.semanticscholar.org/paper/62ca29f4902462b7953cac2a48f31deb3055d1ca,40.0,10.0,0.0,['Psychology'],"[{'category': 'Psychology', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Political Science', 'source': 's2-fos-model'}]",True,https://academic.oup.com/jeea/advance-article-pdf/doi/10.1093/jeea/jvab015/38469846/jvab015.pdf,,2019-08-06
The effect of peer observation on consumption choices: evidence from a lab-in-field experiment,"ABSTRACT We investigate the impact of peer observation on consumption decisions using a lab-in-field experiment. Respondents make consumption decisions either alone or under peer observation. We find evidence for peer effects. We are able to study these further by looking into the mechanism and performing detailed heterogeneity analysis. Concerning the mechanisms, we find evidence for an information channel. Further, we show that the consumption choice is influenced by how many people made the same decision previously, but not by who those people are, hence finding evidence of a psychological channel. Respondents with higher cognitive ability are less susceptible to peer effects, while people living in small villages are more susceptible.",2019.0,Applied Economics,Applied Economics,"Antonia Grohmann, Sahra Sakha",10.1080/00036846.2019.1638499,https://www.semanticscholar.org/paper/36a099a5e7da086092745647d1cdb27066b0de79,46.0,8.0,0.0,"['Economics', 'Psychology']","[{'category': 'Economics', 'source': 'external'}, {'category': 'Psychology', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",True,https://www.tandfonline.com/doi/pdf/10.1080/00036846.2019.1638499?needAccess=true,,2019-08-04
Insurance and Propagation in Village Networks,"We study the dual role of networks in providing insurance and in propagating idiosyncratic shocks by using variation in the timing of severe shocks on health spending experienced by households in Thai villages. We find no impacts on food consumption. Smoothing is largely achieved through local gift and loan networks. However, insurance is partial for some households so they adjust their production decisions-drawing on their working capital, cutting input spending, and reducing labor hiring, hence propagating the shocks to other households. We find that upstream businesses close to the underinsured households in the supply chain network experience reduced local sales and increased inventories. Likewise, workers closer to the underinsured households in the labor network experience declined probability of working locally and reduced earnings. We find evidence of ex-post adjustments of these upstream households through shifting resources towards activities with lower exposure to local shocks. Our results suggest that social (village-level) gains of expanding health insurance might be higher than private (household-level) gains.",2019.0,Social Science Research Network,SSRN Electronic Journal,"Cynthia Kinnan, Krislert Samphantharak, R. Townsend, Diego A. Vera-Cossio",10.18235/0001846,https://www.semanticscholar.org/paper/d1854107a390995138b76c8ab86cae304a9a44e9,55.0,7.0,0.0,['Business'],"[{'category': 'Business', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",True,https://doi.org/10.3386/w28089,,2019-08-01
Network Data,,2019.0,Handbook of Econometrics,ERN: Networks (Topic),B. Graham,10.4337/9781781001066.00015,https://www.semanticscholar.org/paper/d7aeca8b11521bdc428ff2112e3b6be3b1d50783,788.0,110.0,5.0,"['Economics', 'Mathematics', 'Computer Science']","[{'category': 'Economics', 'source': 'external'}, {'category': 'Mathematics', 'source': 'external'}, {'category': 'Computer Science', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",True,https://www.econstor.eu/bitstream/10419/241874/1/CWP19-71.pdf,,2019-07-31
Channels of Risk Sharing in the Eurozone: What Can Banking and Capital Market Union Achieve?,,2019.0,IMF Economic Review,IMF Economic Review,"Mathias Hoffmann, Egor Maslov, Bent E. Sørensen, Iryna Stewen",10.1057/s41308-019-00083-3,https://www.semanticscholar.org/paper/293f0f9408d7fa799c38c4ec8e85d81b950c8101,46.0,20.0,1.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",True,https://www.zora.uzh.ch/id/eprint/173421/2/IMFER_RS_June1_Final_6pm-1.pdf,,2019-07-23
The Effect of Food Price Changes on Child Labour: Evidence from Uganda,"Abstract Most people in developing countries spend up to 60 per cent of their income on food, even though the majority of them are farmers. Hence, a change in food prices affects both their revenue as well as expenditure, and it may thereby affect their labour market decisions. Using the Uganda National Panel Survey and monthly regional food prices, this paper examines the effect of changes in food prices on child labour. The empirical evidence shows that an increase in food prices is linked to an increase in the probability and the intensity of child labour. We find the effect of food price increases to be smaller among landowning households, which is consistent with the view that landowning households can better compensate for price shocks. The empirical results suggest that periodic shocks in food prices may have longer lasting effects on economic development in developing countries through the channel of child labour.",2019.0,,The Journal of Development Studies,"R. Frempong, D. Stadelmann",10.1080/00220388.2018.1448066,https://www.semanticscholar.org/paper/877c27b988bf310997ffea1c5f1fe345e53ecf45,84.0,13.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",True,https://figshare.com/articles/journal_contribution/The_Effect_of_Food_Price_Changes_on_Child_Labour_Evidence_from_Uganda/5976850/1/files/10721236.pdf,['Review'],2019-07-03
Food security and conflict: Empirical challenges and future opportunities for research and policy making on food security and conflict,,2019.0,World Development,World Development,"Charles P. Martin-Shields, Wolfgang Stojetz",10.1016/J.WORLDDEV.2018.07.011,https://www.semanticscholar.org/paper/ac25346c187030cc28d981df759dfd7095ad40b9,192.0,213.0,1.0,['Political Science'],"[{'category': 'Political Science', 'source': 'external'}, {'category': 'Environmental Science', 'source': 's2-fos-model'}, {'category': 'Political Science', 'source': 's2-fos-model'}, {'category': 'Agricultural and Food Sciences', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 's2-fos-model'}]",True,https://ageconsearch.umn.edu/record/288954/files/CA1587EN.pdf,['Review'],2019-07-01
Interaction between Crop Insurance and Technology Adoption Decisions: The Case of Wheat Farmers in Chile,,2019.0,Australian Journal of Agricultural and Resource Economics,SRPN: Other Sustainable Technology (Topic),"C. Salazar, Marcela Jaime, Cristian F. Pinto, A. Acuna",10.1111/1467-8489.12307,https://www.semanticscholar.org/paper/a89607e4d9bf7a58f8f7c46d1778aefee5b415c0,67.0,27.0,0.0,['Business'],"[{'category': 'Business', 'source': 'external'}, {'category': 'Agricultural and Food Sciences', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 's2-fos-model'}]",True,https://ageconsearch.umn.edu/record/333791/files/ajar12307.pdf,,2019-07-01
Living like there’s no tomorrow: The psychological effects of an earthquake on savings and spending behavior,,2019.0,European Economic Review,European Economic Review,"M. Filipski, M. Filipski, Ling Jin, X. Zhang, X. Zhang, Kevin Z. Chen, Kevin Z. Chen",10.1016/J.EUROECOREV.2019.04.004,https://www.semanticscholar.org/paper/37b9659a5b3d74f2923a792a24411c8dde0c1234,56.0,55.0,1.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Psychology', 'source': 's2-fos-model'}, {'category': 'Environmental Science', 'source': 's2-fos-model'}]",True,https://doi.org/10.1016/j.euroecorev.2019.04.004,,2019-07-01
Behavioral Insurance and Economic Theory: A Literature Review,,2019.0,Risk Management & Insurance Review,Wiley-Blackwell: Risk Management & Insurance Review,"G. Harrison, J. Ng",10.1111/rmir.12119,https://www.semanticscholar.org/paper/9bd614e2547a7277ece3d09241bc68bed4de34f3,126.0,25.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,['Review'],2019-07-01
"Risk sharing, siblings, and household equity investment: evidence from urban China",,2019.0,Journal of Population Economics,Journal of Population Economics,"Xiaoyu Wu, Jianmei Zhao",10.1007/s00148-019-00740-x,https://www.semanticscholar.org/paper/d32cbcfcd169f89815abba6d05b6c36e4e55d5c5,69.0,0.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 's2-fos-model'}]",False,,['Review'],2019-06-29
"1.Health Shocks, Health Insurance, Household Welfare & Informal Coping Mechanisms: Evidence from Nigeria",,2019.0,,,Adeyemi Okunogbe,,https://www.semanticscholar.org/paper/dac0a99f44e8ecd1f4b04d9c3048f67b770d8a9b,59.0,1.0,0.0,['Business'],"[{'category': 'Business', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Medicine', 'source': 's2-fos-model'}]",False,,,2019-06-25
"Access to Banking, Savings and Consumption Smoothing in Rural India",,2019.0,Social Science Research Network,SSRN Electronic Journal,"Vincent Somville, L. Vandewalle",10.2139/ssrn.4162439,https://www.semanticscholar.org/paper/0dadde799e870acce8924da6a75ff91f76e743c2,69.0,18.0,0.0,['Business'],"[{'category': 'Business', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",True,http://repec.graduateinstitute.ch/pdfs/Working_papers/HEIDWP09-2019.pdf,['JournalArticle'],2019-06-20
Early Life Circumstance and Adult Mental Health,,2019.0,Journal of Political Economy,Journal of Political Economy,"Achyuta R. Adhvaryu, James Fenske, Anant Nyshadham",10.1086/701606,https://www.semanticscholar.org/paper/e2e35e527224a4ea9da540451b636054cd102411,103.0,160.0,14.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Psychology', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Environmental Science', 'source': 's2-fos-model'}]",True,https://www.journals.uchicago.edu/doi/pdf/10.1086/701606,['Review'],2019-06-10
The impact of drought on human capital in rural India,,2019.0,Environment and Development Economics,Environment and Development Economics,Kuhu Joshi,10.1017/S1355770X19000123,https://www.semanticscholar.org/paper/31c6a23e9e524452916ebf36e817d11878713c55,43.0,17.0,2.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Environmental Science', 'source': 's2-fos-model'}, {'category': 'Education', 'source': 's2-fos-model'}]",False,,,2019-05-31
Altruism and the pressure to share: Lab evidence from Tanzania,"We propose a novel laboratory experiment to document the pressure to share income within social networks in Africa. We find that the redistributive pressure exerted via the possibility of receiving a claim increases altruism, while the possibility of hiding from such claim reduces it. Our results indicate that sharing norms are crucial drivers of giving to other members of the network. We also find that pressure to share has a detrimental effect on the undertaking of profitable but risky investments.",2019.0,PLoS ONE,PLoS ONE,"Salvatore Di Falco, R. Lokina, P. Martinsson, P. Pin",10.1371/journal.pone.0212747,https://www.semanticscholar.org/paper/e7ba0288854f0ec96f3fb2931a5cd4e882b6ce27,81.0,7.0,0.0,"['Medicine', 'Business']","[{'category': 'Medicine', 'source': 'external'}, {'category': 'Business', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",True,https://doi.org/10.1371/journal.pone.0212747,['JournalArticle'],2019-05-21
Private standards and producer risk: a framework for analysis of development implications**,,2019.0,European Review of Agricultural Economics,European Review of Agricultural Economics,Sarah A Mohan,10.1093/ERAE/JBZ005,https://www.semanticscholar.org/paper/4d360da065e883de48885dc410eeb565ff08e689,56.0,6.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Agricultural and Food Sciences', 'source': 's2-fos-model'}]",True,https://doi.org/10.1093/erae/jbz005,,2019-05-16
Social capital and resilience to drought among smallholding farmers in Sri Lanka,,2019.0,Climatic Change,Climatic Change,"A. Carrico, H. B. Truelove, Nicholas E Williams",10.1007/s10584-019-02449-y,https://www.semanticscholar.org/paper/0e661f64812ac2e6d03fb8126d815c8565bc55ed,102.0,20.0,2.0,['Business'],"[{'category': 'Business', 'source': 'external'}, {'category': 'Environmental Science', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 's2-fos-model'}, {'category': 'Agricultural and Food Sciences', 'source': 's2-fos-model'}]",False,,['Review'],2019-05-08
Gender differences in risk behavior: An analysis of asset allocation decisions in Ghana,,2019.0,World Development,World Development,Marya Hillesland,10.1016/J.WORLDDEV.2019.01.001,https://www.semanticscholar.org/paper/b52dc2f734c710766051833af6c79a825f3475d8,53.0,31.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 's2-fos-model'}]",False,,,2019-05-01
Risk aversion and land allocation between annual and perennial crops in semisubsistence farming: a stochastic optimization approach,,2019.0,Agricultural Economics,Agricultural Economics,"Pierre D. Ouattara, E. Kouassi, Aklesso Y. G. Egbendewe, O. Akinkugbe",10.1111/AGEC.12487,https://www.semanticscholar.org/paper/1763fafe0ede623d279b585e61d4fe22a5a20071,21.0,22.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Agricultural and Food Sciences', 'source': 's2-fos-model'}]",False,,,2019-05-01
Do conditional cash transfers reduce household vulnerability? Evidence from PROGRESA-Oportunidades in the 2000s,,2019.0,EconomiA,EconomiA,N. Uchiyama,10.1016/J.ECON.2019.04.001,https://www.semanticscholar.org/paper/e193711bcf8fbeab42ff9af67130576cd4d49d96,35.0,9.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",True,https://doi.org/10.1016/j.econ.2019.04.001,,2019-05-01
The Impacts of Climate Change on Rice Production and Small Farmers' Adaptation: A Case of Guyana,,2019.0,,,Omchand Mahdu,,https://www.semanticscholar.org/paper/ab9b5f3acff2bffc425dd92e5de274d578c2eb6e,225.0,7.0,1.0,['Geography'],"[{'category': 'Geography', 'source': 'external'}, {'category': 'Agricultural and Food Sciences', 'source': 's2-fos-model'}, {'category': 'Environmental Science', 'source': 's2-fos-model'}]",False,,,2019-04-22
How Does Informal Risk-Sharing Influence Insurance Decisions? Theory with Field Evidence,,2019.0,,,"Francis Annan, B. Datta",10.2139/SSRN.3081599,https://www.semanticscholar.org/paper/3926ab46a5382330c16371cbc43fa253b91504f3,37.0,0.0,0.0,['Business'],"[{'category': 'Business', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Environmental Science', 'source': 's2-fos-model'}]",False,,,2019-04-15
"Risk-Sharing, Identity, and Insurance Decisions: Evidence from Field Experiments in India",,2019.0,,ERN: Other Microeconomics: Decision-Making under Risk & Uncertainty (Topic),"Francis Annan, B. Datta",10.2139/ssrn.3081599,https://www.semanticscholar.org/paper/2b2c892fc7fd64ec714b68b9ba90415938d1a5f6,40.0,0.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Environmental Science', 'source': 's2-fos-model'}]",False,,,2019-04-15
"Utility, Risk and Demand for Incomplete Insurance: Lab Experiments with Guatemalan Co-Operatives",,2019.0,Economic Journal,The Economic Journal,"Craig McIntosh, Felix Povel, E. Sadoulet",10.1093/EJ/UEZ005,https://www.semanticscholar.org/paper/ae2316072ca677465935ce5dccc711068131efbb,66.0,29.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",True,https://academic.oup.com/ej/article-pdf/129/622/2581/29195945/uez005.pdf,,2019-04-03
Domestic or foreign currency? Remittances and the composition of deposits and loans,,2019.0,Journal of Economic Behavior and Organization,Journal of Economic Behavior & Organization,"S. Capasso, K. Neanidis",10.1016/J.JEBO.2019.01.023,https://www.semanticscholar.org/paper/b935730aa884854256ae83a1db98781f2c0eebcf,63.0,6.0,0.0,['Business'],"[{'category': 'Business', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",True,https://pure.manchester.ac.uk/ws/files/84838040/Capasso_Neanidis_JEBO_2019.pdf,,2019-04-01
A Cross Segment Analysis of Performance Variables of General Insurance Players in India,,2019.0,International Journal of Risk and Contingency Management,International Journal of Risk and Contingency Management,T. J. Rao,10.4018/IJRCM.2019040102,https://www.semanticscholar.org/paper/78e4eb59daf329e29fbee4ec3221714dfbb7bda1,37.0,0.0,0.0,['Business'],"[{'category': 'Business', 'source': 'external'}, {'category': 'Business', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,2019-04-01
